time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-23T04:34:37.260Z,18.5668,-68.3335,152,3.57,md,16,150,0.0714,0.69,pr,pr2018082001,2018-03-23T09:54:02.888Z,"7km ESE of Punta Cana, Dominican Republic",earthquake,7,3.36,0.08,10,reviewed,pr,pr
2018-03-23T04:15:51.230Z,33.87,-117.8016667,5.72,0.9,ml,24,141,0.0426,0.2,ci,ci37898959,2018-03-23T17:03:44.675Z,"2km SSE of Yorba Linda, CA",earthquake,0.52,0.81,0.131,6,reviewed,ci,ci
2018-03-23T04:09:20.680Z,46.9703333,-112.8288333,16.39,0.31,md,10,130,0.148,0.08,mb,mb80286859,2018-03-23T14:42:04.830Z,"11km W of Lincoln, Montana",earthquake,0.52,0.41,0.282,3,reviewed,mb,mb
2018-03-23T03:54:08.490Z,38.8235016,-122.8594971,1.75,1.23,md,7,148,0.004528,0.02,nc,nc72988961,2018-03-23T06:20:03.665Z,"10km WNW of The Geysers, CA",earthquake,0.82,0.81,0.11,2,automatic,nc,nc
2018-03-23T03:52:53.160Z,40.3628349,-124.440834,21.26,2.2,md,8,307,0.1264,0.12,nc,nc72988956,2018-03-23T05:54:03.529Z,"14km WNW of Petrolia, CA",earthquake,5.46,1.12,0.08,3,automatic,nc,nc
2018-03-23T03:50:27.690Z,38.8186684,-122.8069992,2.93,1.36,md,23,72,0.005296,0.03,nc,nc72988951,2018-03-23T05:39:03.454Z,"6km NW of The Geysers, CA",earthquake,0.26,0.5,0.06,6,automatic,nc,nc
2018-03-23T03:47:58.500Z,19.1601658,-155.4771729,28.78,1.79,md,24,208,0.015,0.17,hv,hv70060271,2018-03-23T03:51:07.470Z,"5km S of Pahala, Hawaii",earthquake,0.97,1.41,0.19,3,automatic,hv,hv
2018-03-23T03:30:23.720Z,33.9658333,-116.8123333,16.72,0.85,ml,47,28,0.06924,0.16,ci,ci37898951,2018-03-23T14:07:35.698Z,"6km NNW of Cabazon, CA",earthquake,0.17,0.47,0.133,23,reviewed,ci,ci
2018-03-23T03:18:50.470Z,40.4404984,-124.4164963,22.95,2.97,md,11,262,0.06973,0.09,nc,nc72988941,2018-03-23T16:36:16.268Z,"17km NW of Petrolia, CA",earthquake,2.44,1.27,0.05,8,automatic,nc,nc
2018-03-23T03:09:39.160Z,40.4483337,-124.4905014,20.97,4.66,mw,38,233,0.2018,0.11,nc,nc72988926,2018-03-23T19:08:34.041Z,"22km NW of Petrolia, CA",earthquake,0.92,0.43,,4,reviewed,nc,nc
2018-03-23T03:03:00.079Z,62.4241,-150.7138,58.4,1.6,ml,,,,0.44,ak,ak18732910,2018-03-23T03:09:10.430Z,"33km WNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-03-23T02:31:37.530Z,33.8558333,-117.6711667,6.4,0.85,ml,29,46,0.03434,0.16,ci,ci37898927,2018-03-23T16:52:06.266Z,"10km W of Corona, CA",earthquake,0.23,0.5,0.127,9,reviewed,ci,ci
2018-03-23T02:31:28.340Z,46.889,-112.5198333,10.56,0.08,md,8,115,0.177,0.07,mb,mb80286809,2018-03-23T14:14:35.390Z,"14km ESE of Lincoln, Montana",earthquake,0.4,0.78,0.324,2,reviewed,mb,mb
2018-03-23T02:17:26.498Z,62.124,-150.5404,41.8,2.2,ml,,,,0.47,ak,ak18732419,2018-03-23T02:33:25.277Z,"31km SW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-23T02:05:37.120Z,33.4941667,-116.7926667,2.34,0.46,ml,23,46,0.08477,0.19,ci,ci37898919,2018-03-23T13:18:38.793Z,"9km NE of Aguanga, CA",earthquake,0.29,0.57,0.126,16,reviewed,ci,ci
2018-03-23T02:03:29.673Z,38.4036,-118.9105,11.7,1.2,ml,8,168.41,0.353,0.1049,nn,nn00627189,2018-03-23T02:35:29.446Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.3,0.11,2,reviewed,nn,nn
2018-03-23T01:54:44.884Z,36.6233,-116.2513,4.6,-0.1,ml,11,107.68,0.088,0.1761,nn,nn00627242,2018-03-23T16:52:48.417Z,"51km NNW of Pahrump, Nevada",earthquake,,4.1,0.54,5,reviewed,nn,nn
2018-03-23T01:53:36.270Z,34.1373333,-117.7185,8.63,1.16,ml,22,54,0.06874,0.16,ci,ci37898911,2018-03-23T13:18:59.085Z,"4km N of Claremont, CA",earthquake,0.38,0.67,0.378,31,reviewed,ci,ci
2018-03-23T01:53:17.690Z,38.8128319,-122.8259964,1.96,2.11,md,29,67,0.004674,0.05,nc,nc72988916,2018-03-23T03:39:12.559Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.28,0.08,9,automatic,nc,nc
2018-03-23T01:47:40.050Z,33.9278333,-116.8316667,4.28,0.74,ml,39,44,0.04198,0.14,ci,ci37898903,2018-03-23T13:59:45.943Z,"4km E of Banning, CA",earthquake,0.15,0.39,0.119,18,reviewed,ci,ci
2018-03-23T01:43:09.750Z,35.8613,-96.6981,5,2.8,mb_lg,,52,0.094,0.38,us,us1000d7sv,2018-03-23T07:21:32.040Z,"13km NNW of Stroud, Oklahoma",earthquake,1.2,2,0.064,64,reviewed,us,us
2018-03-23T01:04:34.996Z,35.9675,-117.2221,0,0.9,ml,8,155.55,0.091,0.1317,nn,nn00627182,2018-03-23T02:32:24.829Z,"27km NE of Searles Valley, California",earthquake,,3.5,0.2,5,reviewed,nn,nn
2018-03-23T00:41:24.700Z,38.8079987,-122.8174973,2.72,1.05,md,16,75,0.009167,0.03,nc,nc72988911,2018-03-23T00:57:04.083Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.56,0.07,4,automatic,nc,nc
2018-03-23T00:23:02.900Z,45.8453333,-122.4565,-0.94,0.98,ml,6,326,0.09097,0.12,uw,uw61374236,2018-03-23T16:32:49.410Z,"4km WSW of Yacolt, Washington",explosion,11.51,31.61,0.244,4,reviewed,uw,uw
2018-03-23T00:21:05.960Z,17.9246,-66.8348,17,2.05,md,3,225,0.2142,0.08,pr,pr2018082000,2018-03-23T05:12:57.860Z,"7km SSW of Indios, Puerto Rico",earthquake,0.82,2.29,0.14,3,reviewed,pr,pr
2018-03-23T00:17:37.440Z,33.6961667,-116.7221667,18.11,1.81,ml,64,26,0.01638,0.15,ci,ci37898879,2018-03-23T01:07:45.150Z,"5km S of Idyllwild, CA",earthquake,0.15,0.28,0.19,24,reviewed,ci,ci
2018-03-23T00:13:50.540Z,38.8098335,-122.745163,2.27,0.48,md,8,69,0.01006,0.01,nc,nc72988896,2018-03-23T00:28:02.910Z,"2km SW of Cobb, CA",earthquake,0.53,1.11,0.13,3,automatic,nc,nc
2018-03-23T00:09:30.069Z,59.8165,-153.318,121.6,2,ml,,,,0.96,ak,ak18731398,2018-03-23T00:16:33.231Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T00:03:55.110Z,-6.0587,142.5543,10,4.2,mb,,151,7.872,0.92,us,us1000d7si,2018-03-23T00:26:32.040Z,"96km SW of Porgera, Papua New Guinea",earthquake,10.7,1.9,0.152,12,reviewed,us,us
2018-03-23T00:02:31.413Z,36.5388,-116.0388,11.8,-0.2,ml,6,271.49,0.175,0.1004,nn,nn00627241,2018-03-23T16:37:22.597Z,"37km N of Pahrump, Nevada",earthquake,,7.9,0.36,4,reviewed,nn,nn
2018-03-22T23:55:32.370Z,37.6616667,-118.8451667,1.22,0.77,md,10,140,0.02479,0.04,nc,nc72988891,2018-03-23T17:06:04.131Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.36,1.1,0.266,8,reviewed,nc,nc
2018-03-22T23:51:48.750Z,37.6545,-118.869,0.72,0.26,md,6,211,0.02429,0.06,nc,nc72988886,2018-03-23T16:40:04.007Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.94,0.73,0.059,5,reviewed,nc,nc
2018-03-22T23:48:55.290Z,45.8175,-122.4573333,-0.97,1.26,ml,6,330,0.1181,0.06,uw,uw61374221,2018-03-23T16:29:11.220Z,"5km NNW of Venersborg, Washington",explosion,1.69,31.61,0.072,5,reviewed,uw,uw
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,,59,0.742,1.28,us,us1000d7s4,2018-03-22T23:52:04.040Z,"49km WSW of Cetraro, Italy",earthquake,9.2,7.5,0.153,12,reviewed,us,us
2018-03-22T23:23:23.190Z,-6.2799,142.8908,10,4.9,mb,,77,6.134,0.9,us,us1000d7rz,2018-03-22T23:45:10.040Z,"84km W of Mendi, Papua New Guinea",earthquake,9.9,1.9,0.065,75,reviewed,us,us
2018-03-22T23:16:36.557Z,65.1014,-150.4771,0,1.6,ml,,,,0.66,ak,ak18730907,2018-03-22T23:31:27.921Z,"13km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-22T23:00:30.170Z,36.229,-117.576,0.71,2.24,ml,32,49,0.04436,0.18,ci,ci37898871,2018-03-22T23:36:12.350Z,"39km E of Olancha, CA",earthquake,0.19,0.33,0.135,25,reviewed,ci,ci
2018-03-22T22:57:55.810Z,36.2328333,-117.5685,0.79,3.04,ml,36,40,0.04304,0.15,ci,ci37898863,2018-03-23T02:26:15.713Z,"40km E of Olancha, CA",earthquake,0.15,0.26,0.154,26,reviewed,ci,ci
2018-03-22T22:40:15.639Z,56.1716,-148.6384,12,2.8,ml,,,,0.62,ak,ak18730883,2018-03-22T23:27:46.677Z,"291km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-03-22T22:35:24.650Z,19.2873,-65.0528,36,3.54,md,9,333,1.3946,0.24,pr,pr2018081009,2018-03-22T23:16:12.040Z,"107km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.28,15.28,0.17,8,reviewed,pr,pr
2018-03-22T22:32:42.640Z,34.0163333,-117.2308333,7.82,0.71,ml,13,92,0.09094,0.16,ci,ci37898847,2018-03-22T23:19:10.092Z,"4km SE of Loma Linda, CA",earthquake,0.34,1.25,0.215,6,reviewed,ci,ci
2018-03-22T22:25:41.590Z,38.4276667,-111.6736667,17.37,1.76,md,10,142,0.376,0.17,uu,uu60274987,2018-03-23T19:16:46.690Z,"3km NW of Loa, Utah",earthquake,0.7,1.09,0.259,12,reviewed,uu,uu
2018-03-22T22:19:33.730Z,37.7163315,-122.4146652,6.05,,,15,188,0.1471,0.22,nc,nc72988851,2018-03-22T23:05:03.162Z,"4km NNW of Brisbane, CA",earthquake,4.34,19.44,,,automatic,nc,nc
2018-03-22T22:17:34.030Z,38.4195,-111.6503333,5.93,1.7,md,8,155,0.3565,0.13,uu,uu60274977,2018-03-23T15:06:00.900Z,"1km NNW of Loa, Utah",earthquake,0.55,31.61,0.263,6,reviewed,uu,uu
2018-03-22T22:14:15.983Z,62.8708,-149.6553,70.3,1.7,ml,,,,0.48,ak,ak18730412,2018-03-22T22:19:29.323Z,"65km NNE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-22T22:09:49.940Z,38.8310013,-122.8093338,1.28,1.08,md,11,89,0.007617,0.02,nc,nc72988846,2018-03-22T22:19:01.908Z,"8km NW of The Geysers, CA",earthquake,0.31,0.68,0.05,3,automatic,nc,nc
2018-03-22T21:54:44.648Z,61.374,-149.9768,38.4,2.2,ml,,,,0.6,ak,ak18730396,2018-03-22T21:59:19.082Z,"16km S of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-22T21:45:45.190Z,38.4063333,-111.6621667,5.95,1.74,md,8,160,0.3561,0.05,uu,uu60274972,2018-03-23T14:59:49.060Z,"1km WNW of Loa, Utah",earthquake,0.5,31.61,0.224,9,reviewed,uu,uu
2018-03-22T21:44:19.560Z,38.8235016,-122.7956696,3.87,0.71,md,9,111,0.01125,0.02,nc,nc72988836,2018-03-22T21:57:03.689Z,"6km NNW of The Geysers, CA",earthquake,0.96,1.89,0.32,3,automatic,nc,nc
2018-03-22T21:40:15.920Z,38.4133333,-111.6561667,16.49,2.56,ml,17,72,0.3564,0.15,uu,uu60274967,2018-03-22T22:07:29.040Z,"1km NW of Loa, Utah",earthquake,0.36,1.16,0.076,10,reviewed,uu,uu
2018-03-22T21:32:20.130Z,38.8696,142.1203,36.55,4.8,mwr,,85,1.446,0.8,us,us1000d7pc,2018-03-23T09:03:06.211Z,"41km ESE of Ofunato, Japan",earthquake,6.8,5.6,0.059,28,reviewed,us,us
2018-03-22T21:29:55.547Z,38.5353,-118.5166,6.1,1.3,ml,9,80.36,0.173,0.173,nn,nn00627162,2018-03-23T18:56:01.025Z,"9km E of Hawthorne, Nevada",earthquake,,10.2,0.01,3,reviewed,nn,nn
2018-03-22T21:27:17.260Z,33.493,-116.793,4.25,1.01,ml,37,32,0.0859,0.11,ci,ci37898831,2018-03-22T23:11:58.820Z,"9km NE of Aguanga, CA",earthquake,0.12,0.31,0.113,24,reviewed,ci,ci
2018-03-22T21:03:02.160Z,33.9563333,-116.7635,12.23,1.38,ml,46,72,0.0868,0.12,ci,ci37898807,2018-03-22T21:30:15.500Z,"5km NNE of Cabazon, CA",earthquake,0.15,0.44,0.215,25,reviewed,ci,ci
2018-03-22T21:02:14.140Z,38.8411674,-122.8766632,1.92,1.37,md,20,70,0.006063,0.04,nc,nc72988816,2018-03-22T23:24:03.035Z,"13km NW of The Geysers, CA",earthquake,0.26,0.33,0.14,6,automatic,nc,nc
2018-03-22T20:53:18.530Z,33.4903333,-116.443,13,0.57,ml,11,252,0.1214,0.06,ci,ci37898799,2018-03-22T21:22:54.987Z,"23km ESE of Anza, CA",earthquake,0.42,0.76,0.257,5,reviewed,ci,ci
2018-03-22T20:39:11.960Z,33.7018333,-116.7366667,17.73,2.4,ml,93,14,0.02094,0.16,ci,ci37898783,2018-03-22T21:21:32.760Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.21,0.227,24,reviewed,ci,ci
2018-03-22T20:32:15.510Z,38.8138351,-122.8273315,1.11,0.65,md,12,82,0.01105,0.03,nc,nc72988806,2018-03-22T22:15:03.886Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.68,0.13,4,automatic,nc,nc
2018-03-22T20:14:34.910Z,33.7095,-116.8088333,15.67,0.19,ml,14,176,0.07893,0.15,ci,ci37182932,2018-03-22T20:53:33.125Z,"9km ESE of Valle Vista, CA",earthquake,0.44,0.69,0.067,6,reviewed,ci,ci
2018-03-22T20:14:10.040Z,33.7061667,-116.8111667,14.68,0.74,ml,31,120,0.08101,0.15,ci,ci37898767,2018-03-22T20:41:13.319Z,"9km ESE of Valle Vista, CA",earthquake,0.25,0.27,0.142,9,reviewed,ci,ci
2018-03-22T20:07:22.763Z,56.4864,-148.7869,11.3,2.7,ml,,,,0.88,ak,ak18729291,2018-03-22T20:50:33.892Z,"262km ESE of Kodiak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2018-03-22T19:56:32.160Z,38.8095016,-122.7411652,1.77,2.43,md,37,59,0.01004,0.05,nc,nc72988786,2018-03-22T21:47:03.639Z,"2km SW of Cobb, CA",earthquake,0.19,0.33,0.28,14,automatic,nc,nc
2018-03-22T19:53:16.910Z,17.9013,-67.189,10,2.49,md,10,292,0.1317,0.1,pr,pr2018081008,2018-03-22T20:10:57.352Z,"8km S of Pole Ojea, Puerto Rico",earthquake,0.77,0.52,0.36,10,reviewed,pr,pr
2018-03-22T19:27:36.370Z,36.0053329,-120.5691681,4.05,2.62,md,50,55,0.02671,0.07,nc,nc72988781,2018-03-23T19:18:26.517Z,"17km NW of Parkfield, CA",earthquake,0.2,0.24,0.11,36,automatic,nc,nc
2018-03-22T19:08:39.150Z,33.4868333,-116.7563333,5.62,0.22,ml,10,232,0.0748,0.13,ci,ci37898743,2018-03-22T20:02:39.091Z,"11km SW of Anza, CA",earthquake,0.6,0.91,0.038,2,reviewed,ci,ci
2018-03-22T19:03:00.500Z,33.6686667,-116.7585,12.82,0.56,ml,15,118,0.05624,0.07,ci,ci37898735,2018-03-22T19:22:34.209Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.42,0.076,8,reviewed,ci,ci
2018-03-22T19:00:30.690Z,38.4131667,-111.6541667,5.94,1.6,md,10,155,0.3551,0.13,uu,uu60274947,2018-03-23T14:50:01.900Z,"1km NW of Loa, Utah",earthquake,0.44,7.93,0.26,9,reviewed,uu,uu
2018-03-22T18:55:11.898Z,55.9838,-149.9089,10,2.9,ml,,,,0.92,ak,ak18728826,2018-03-22T20:46:44.529Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-22T18:45:40.390Z,34.3238333,-116.8525,3.86,1.74,ml,60,37,0.0318,0.13,ci,ci37898727,2018-03-22T19:21:08.070Z,"7km N of Big Bear City, CA",earthquake,0.13,0.32,0.211,21,reviewed,ci,ci
2018-03-22T18:45:10.990Z,38.8201675,-122.8573303,-0.62,0.32,md,8,173,0.02472,0.34,nc,nc72988771,2018-03-22T21:02:02.419Z,"10km WNW of The Geysers, CA",earthquake,1.52,7.11,0.24,2,automatic,nc,nc
2018-03-22T18:39:57.573Z,63.1932,-150.6825,131.3,2.4,ml,,,,0.38,ak,ak18728814,2018-03-22T18:57:00.173Z,"89km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-22T18:31:34.070Z,33.274,-116.1151667,3.64,1.44,ml,45,76,0.1085,0.24,ci,ci37898719,2018-03-22T19:03:49.220Z,"15km N of Ocotillo Wells, CA",earthquake,0.26,1.19,0.2,24,reviewed,ci,ci
2018-03-22T18:27:33.430Z,18.3016,-67.1843,15,2.02,md,4,285,0.1598,0.32,pr,pr2018081007,2018-03-22T19:56:10.686Z,"1km N of La Playa, Puerto Rico",earthquake,2.59,1.86,0.15,4,reviewed,pr,pr
2018-03-22T18:27:13.310Z,19.2019997,-155.4179993,33.08,2.07,md,33,150,0.04028,0.17,hv,hv70059971,2018-03-22T18:30:18.840Z,"6km E of Pahala, Hawaii",earthquake,0.65,1.06,0.11,6,automatic,hv,hv
2018-03-22T17:59:04.533Z,61.5136,-151.8648,4.7,1.6,ml,,,,0.5,ak,ak18728361,2018-03-22T18:05:47.523Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-22T17:42:25.520Z,38.8195,-122.762001,1.91,1.47,md,12,62,0.01583,0.05,nc,nc72988751,2018-03-22T20:10:02.149Z,"3km W of Cobb, CA",earthquake,0.28,0.53,0.04,4,automatic,nc,nc
2018-03-22T17:38:10.800Z,56.1568,-148.5852,20.75,4.4,mb,,185,2.729,0.65,us,us1000d7kc,2018-03-22T18:04:02.584Z,"295km SE of Kodiak, Alaska",earthquake,8,9,0.38,2,reviewed,us,us
2018-03-22T17:32:44.551Z,39.0243,-118.7992,5.8,1,ml,7,94.56,0.345,0.1307,nn,nn00627153,2018-03-23T02:04:37.201Z,"31km E of Yerington, Nevada",earthquake,,7.4,0.03,2,reviewed,nn,nn
2018-03-22T17:18:23.370Z,38.791832,-122.7633362,1.28,0.98,md,8,118,0.02116,0.01,nc,nc72988746,2018-03-22T17:30:02.883Z,"2km NNW of The Geysers, CA",earthquake,0.42,1.05,0.4,2,automatic,nc,nc
2018-03-22T16:56:42.260Z,35.8316667,-117.8405,8.36,1.21,ml,19,51,0.05438,0.1,ci,ci37898703,2018-03-22T17:05:32.921Z,"13km SSE of Little Lake, CA",earthquake,0.16,0.39,0.216,11,reviewed,ci,ci
2018-03-22T16:45:18.890Z,33.3281667,-117.1548333,4.38,0.5,ml,26,70,0.04197,0.18,ci,ci37898695,2018-03-22T17:02:29.078Z,"8km WSW of Pala, CA",earthquake,0.3,0.77,0.045,4,reviewed,ci,ci
2018-03-22T16:43:03.860Z,37.6235,-118.9256667,1.02,1.75,md,19,77,0.01405,0.06,nc,nc72988736,2018-03-22T20:36:03.274Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.33,0.4,0.373,16,reviewed,nc,nc
2018-03-22T16:38:00.800Z,46.8933333,-112.5156667,11.83,0.94,md,11,108,0.173,0.08,mb,mb80286754,2018-03-22T19:49:41.790Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.8,0.343,11,reviewed,mb,mb
2018-03-22T16:37:52.560Z,38.8310013,-122.8088303,0.2,0.56,md,8,90,0.007657,0.02,nc,nc72988731,2018-03-22T17:24:03.846Z,"8km W of Cobb, CA",earthquake,0.27,0.86,,1,automatic,nc,nc
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.6,mw,34,197,0.1522,0.11,nc,nc72988726,2018-03-23T19:06:23.647Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,4,reviewed,nc,nc
2018-03-22T16:14:47.990Z,33.0498333,-116.4393333,7.69,0.94,ml,38,85,0.1364,0.19,ci,ci37898687,2018-03-22T16:55:52.668Z,"16km ESE of Julian, CA",earthquake,0.26,1.09,0.179,15,reviewed,ci,ci
2018-03-22T16:11:40.010Z,36.3023333,-89.5365,10.12,1.43,md,12,92,0.03294,0.05,nm,nm60220836,2018-03-22T17:21:34.940Z,"6km NW of Ridgely, Tennessee",earthquake,0.57,0.54,0.039,6,reviewed,nm,nm
2018-03-22T16:10:10.420Z,38.8171654,-122.7941666,1.84,0.96,md,14,70,0.009227,0.06,nc,nc72988721,2018-03-22T18:31:03.231Z,"6km NW of The Geysers, CA",earthquake,0.29,0.59,0.53,4,automatic,nc,nc
2018-03-22T16:05:40.690Z,-15.1196,166.9613,39.03,5.1,mb,,99,5.633,0.5,us,us1000d7ji,2018-03-22T18:32:28.040Z,"12km SW of Port-Olry, Vanuatu",earthquake,7.6,8.1,0.087,43,reviewed,us,us
2018-03-22T15:58:18.337Z,63.0066,-149.3469,83.3,1.1,ml,,,,0.18,ak,ak18728357,2018-03-22T17:56:52.292Z,"47km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-22T15:58:04.938Z,64.3534,-148.3989,16.5,0.5,ml,,,,0.26,ak,ak18727423,2018-03-22T17:50:26.325Z,"42km SE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-22T15:38:03.550Z,33.5491667,-116.6781667,8.47,0.64,ml,31,47,0.02454,0.1,ci,ci37898679,2018-03-22T16:47:46.992Z,"1km SSW of Anza, CA",earthquake,0.13,0.25,0.15,14,reviewed,ci,ci
2018-03-22T15:33:21.330Z,33.2328333,-116.7731667,13.05,1.07,ml,42,47,0.01248,0.13,ci,ci37898671,2018-03-22T16:42:28.449Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.36,0.121,23,reviewed,ci,ci
2018-03-22T15:27:11.680Z,38.4073333,-111.6586667,5.9,1.84,md,12,104,0.3545,0.11,uu,uu60274937,2018-03-22T17:48:48.440Z,"1km WNW of Loa, Utah",earthquake,0.4,1.41,0.17,5,reviewed,uu,uu
2018-03-22T15:16:41.870Z,38.8266678,-122.807663,2.32,0.59,md,8,162,0.003772,0.02,nc,nc72988716,2018-03-22T17:08:03.494Z,"7km NW of The Geysers, CA",earthquake,0.93,0.8,0.09,2,automatic,nc,nc
2018-03-22T14:49:26.660Z,56.0605,-149.8495,25.97,4.2,mb,,175,2.227,0.84,us,us1000d7im,2018-03-22T15:28:08.040Z,"247km SE of Kodiak, Alaska",earthquake,6.1,8.9,0.303,3,reviewed,us,us
2018-03-22T14:39:52.740Z,35.9775009,-120.9366684,9.67,1.27,md,9,130,0.06092,0.03,nc,nc72988701,2018-03-22T16:11:03.193Z,"6km SSW of San Ardo, CA",earthquake,0.31,0.72,0.35,5,automatic,nc,nc
2018-03-22T14:28:23.880Z,44.5605,-114.2791667,2.67,1.72,ml,6,112,1.002,0.23,mb,mb80286739,2018-03-22T15:08:28.380Z,"7km NNW of Challis, Idaho",earthquake,0.9,3.23,0.321,3,reviewed,mb,mb
2018-03-22T14:00:08.560Z,56.6962,-149.2616,26.6,3.3,ml,,,,0.75,ak,ak18726965,2018-03-22T14:09:02.029Z,"225km ESE of Kodiak, Alaska",earthquake,,22.9,,,automatic,ak,ak
2018-03-22T13:39:56.560Z,38.4001667,-111.6708333,3.33,1.71,md,10,162,0.3582,0.24,uu,uu60274932,2018-03-22T17:52:28.340Z,"2km W of Loa, Utah",earthquake,0.92,8.31,0.351,7,reviewed,uu,uu
2018-03-22T13:21:39.730Z,37.4236667,-118.7733333,4.97,0.96,md,9,196,0.1719,0.07,nc,nc72988656,2018-03-22T17:13:02.528Z,"16km W of Round Valley, CA",earthquake,0.74,31.61,0.035,7,reviewed,nc,nc
2018-03-22T13:21:33.690Z,38.4205,-111.657,16.85,3.15,ml,23,72,0.3613,0.19,uu,uu60274927,2018-03-23T06:09:58.496Z,"2km NNW of Loa, Utah",earthquake,0.35,0.8,0.078,18,reviewed,uu,uu
2018-03-22T13:14:32.210Z,38.409,-111.6605,12.56,2.03,ml,24,71,0.3566,0.14,uu,uu60274922,2018-03-22T16:54:49.510Z,"1km WNW of Loa, Utah",earthquake,0.3,0.71,0.136,5,reviewed,uu,uu
2018-03-22T13:12:22.350Z,35.8286667,-120.6113333,11.06,0.41,md,11,256,0.0381,0.02,nc,nc72988646,2018-03-22T22:23:02.929Z,"11km NE of San Miguel, CA",earthquake,0.66,1.11,0.191,4,reviewed,nc,nc
2018-03-22T13:00:04.488Z,60.3108,-150.9302,56.3,2.1,ml,,,,0.48,ak,ak18726514,2018-03-22T13:04:20.559Z,"20km SSE of Soldotna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-22T12:59:42.150Z,33.4865,-116.4961667,12.93,1.16,ml,57,64,0.06943,0.22,ci,ci37898647,2018-03-22T16:17:44.494Z,"18km ESE of Anza, CA",earthquake,0.21,0.36,0.102,31,reviewed,ci,ci
2018-03-22T12:59:34.030Z,33.4895,-116.4803333,13.97,0.42,ml,29,80,0.05681,0.17,ci,ci37182924,2018-03-22T16:36:26.813Z,"19km ESE of Anza, CA",earthquake,0.27,0.5,0.094,16,reviewed,ci,ci
2018-03-22T12:57:24.100Z,33.4906667,-116.7863333,4.56,0.42,ml,28,48,0.08505,0.15,ci,ci37898639,2018-03-22T17:11:05.623Z,"9km NE of Aguanga, CA",earthquake,0.19,0.4,0.13,11,reviewed,ci,ci
2018-03-22T12:50:53.390Z,36.9794998,-121.4191666,7.76,1.36,md,17,91,0.01322,0.04,nc,nc72988641,2018-03-22T15:30:02.826Z,"14km ESE of Gilroy, CA",earthquake,0.25,0.62,0.16,14,automatic,nc,nc
2018-03-22T12:48:40.170Z,-38.7449,-75.2507,10,4.9,mb,,161,1.451,0.99,us,us1000d7ht,2018-03-22T16:15:43.040Z,"181km W of Carahue, Chile",earthquake,5.7,1.9,0.06,89,reviewed,us,us
2018-03-22T12:38:34.370Z,38.4168333,-111.6543333,14.99,2.63,ml,23,72,0.3574,0.18,uu,uu60274917,2018-03-22T14:40:16.240Z,"1km NNW of Loa, Utah",earthquake,0.4,0.97,0.122,12,reviewed,uu,uu
2018-03-22T12:32:37.010Z,46.3138333,-122.2885,12.93,0.79,ml,12,155,0.01952,0.12,uw,uw61374116,2018-03-22T16:22:23.850Z,"27km S of Morton, Washington",earthquake,0.6,0.72,0.289,10,reviewed,uw,uw
2018-03-22T12:03:25.257Z,62.0489,-148.8213,20,1.6,ml,,,,0.43,ak,ak18726512,2018-03-22T12:10:25.765Z,"28km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-22T11:49:00.446Z,63.6926,-148.4292,88.9,1,ml,,,,0.31,ak,ak18726511,2018-03-22T17:38:11.669Z,"32km SE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
